,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
92,O1c2ccc(Cl)cc2[C@@H]2CN(C)CC2c2c1cccc2,CN1CC2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1
93,S(C)(=O)C,CS(C)=O,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,C(Cc1ccc(O)c(c1)O)N,NCCc1ccc(O)c(O)c1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
95,C1CC2c3c(cc(cc3)O)CCC2C2C1(C)C(CC2)=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0
96,C1C2(C(C3C(C1)c1c(CC3)cc(cc1)OS(=O)(O)=O)CCC2=O)C,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
97,C(CO)N,NCCO,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
98,[C@@H]12c3ccc(O)cc3CC[C@H]1[C@@H]1CC[C@@H]([C@]1(CC2)C)O.[C@H]1([C@@]2(C)CC[C@@H]3c4c(cc(O)cc4)CC[C@H]3[C@@H]2C[C@H]1O)O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
99,C(CCC(OC(C)C)=O)C=CC[C@H]1[C@H](C[C@@H](O)[C@@H]1C=CC(O)COc1cc(ccc1)C(F)(F)F)O,CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
100,O(C(C)=O)c1c(C(=O)Nc2ncc([N+]([O-])=O)s2)cccc1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
101,c12c(c(CCN(C)C)c[nH]2)cc(cc1)CS(N1CCCC1)(=O)=O,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
102,C1(C(Cl)C(C(Cl)C(Cl)C1Cl)Cl)Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
103,C1(NC(C(=O)N2C(C(=O)NC(CSSCCC(NC(CCCCN=C(N)N)C(=O)NCC(=O)NC1CC(=O)O)=O)C(N)=O)CCC2)Cc1c[nH]c2c1cccc2)=O,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1
105,C1(CCN(CC1)CCc1cccs1)(N(c1ccccc1)C(=O)CC)COC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
106,C1CC(OC(C(CO)(C)CO)=O)C(OC)CC1CC(C1CC(C(C)C=C(C(O)C(OC)C(C(CC(C=CC=CC=C(C)C(OC)CC2OC(C(=O)C(=O)N3CCCCC3C(=O)O1)(O)C(C)CC2)C)C)=O)C)=O)C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
107,C(OC)(=O)N[C@H](C(N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@H](C(C)(C)C)NC(OC)=O)Cc1ccc(cc1)-c1ccccn1)=O)C(C)(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
108,C(C(N)C(=O)O)CC(=O)N,NC(=O)CCC(N)C(=O)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
109,c1(ccc(S(=O)(=O)C)cc1)-c1c(ncc(Cl)c1)-c1ccc(C)nc1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
110,C(C([C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(Cl)C2CCC2=CC(C=C[C@@]21C)=O)=O)Cl,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
111,O1[C@@]2(CCC1=O)CC[C@H]1C3[C@]4(C(O4)C[C@@]12C)[C@@]1(C(=CC(=O)CC1)C[C@H]3C(OC)=O)C,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
112,C1CC1n1c(c2c(n(c(=O)c(C)c2n(c1=O)-c1cc(ccc1)NC(C)=O)C)Nc1c(cc(cc1)I)F)=O,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
113,C(=O)(O)C.C(O)(C)=O.c1cc(ccc1[C@H](O)[C@@H](O)[C@H]1C(=O)N[C@H](C(=O)N2CC[C@@H](C2C(=O)N[C@H](NCCN)[C@H](C[C@H](NC(CCCCCCCCC(CC(CC)C)C)=O)C(=O)N[C@H](C(N2[C@@H](C[C@@H](O)C2)C(=O)N1)=O)[C@H](O)C)O)O)[C@H](O)CCN)O,CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
114,NCC(=O)O,NCC(=O)O,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
115,N1(CCOCC1)CCCOc1c(cc2ncnc(c2c1)Nc1ccc(F)c(c1)Cl)OC,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
116,C(C(O)CO)O,OCC(O)CO,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
117,C1C2[C@H](CCC(=O)C=2)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](C#C)(OC(=O)C)[C@@]1(C)CC2.O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H](c4c(cc(cc4)O)CC3)CC2)C[C@H]1O)C.[C@@H]1(CC[C@@H]2[C@@]1(CC[C@@H]1c3ccc(cc3CC[C@H]12)O)C)O,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
118,C1CCc2c3c(ccc2)C(N(C[C@@H]31)[C@H]1C2CCN(C1)CC2)=O,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
119,C(O)(O)=O,O=C(O)O,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
120,Cl.c12c(c([C@@H](C)NCCCc3cccc(C(F)(F)F)c3)ccc1)cccc2,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
121,O1C(OC2C(C(C(OC2C(O)=O)OC2C(COS(=O)(O)=O)OC(O)C(C2O)NC(C)=O)OS(=O)(=O)O)O)C(C(C(OC2C(OS(O)(=O)=O)C(O)C(C(C(O)=O)O2)O)C1CO)OS(=O)(=O)O)NS(=O)(O)=O,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
122,[nH]1cncc1CCN,NCCc1cnc[nH]1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
123,c1cc2C(=O)c3c(O)c4C[C@@](C(COC(=O)CCCC)=O)(C[C@H](OC5CC(NC(C(F)(F)F)=O)C(C(C)O5)O)c4c(O)c3C(=O)c2c(c1)OC)O,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
124,Oc1ccc(O)cc1,Oc1ccc(O)cc1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,OC([C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c4c(ccc3OCC)cccc4)C(N21)=O)=O,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
126,[K+],[K+],0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1
127,C(O)[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O[C@@H]1[C@H](O)[C@H]([C@H](N[C@H]2C=C(CO)[C@H]([C@H](O)[C@H]2O)O)[C@@H](C)O1)O)O)O)O[C@@H]1[C@H](OC(O)[C@H](O)[C@H]1O)CO,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
128,OC1C(OC2OC(C(O)C(C2O)N)CO)C(N)CC(N)C1OC1OC(C(O)C(C1O)O)CN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
129,c1cc(c(S(=O)(=O)NC(NC(C)C)=O)cn1)Nc1cc(C)ccc1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
130,C12(CC3CC(C2)CC(C3)(C1)NCC(=O)N1C(C#N)CCC1)O,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
131,N(CC(O)c1ccc(c(c1)O)O)C,CNCC(O)c1ccc(O)c(O)c1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
132,C1(NC(C(CC=C)(C(N1C)=O)C(C#CCC)C)=O)=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
133,P(C(Cl)(Cl)P(=O)(O)O)(O)(O)=O,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
134,Ic1cc(CC(C(O)=O)N)cc(I)c1Oc1cc(I)c(c(c1)I)O,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1
135,c1(cc(I)c(cc1)O)Oc1c(cc(CC(C(O)=O)N)cc1I)I,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
136,[Mg+2],[Mg+2],0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
137,c1(OC)cc2c(cc1)[nH]cc2CCNC(C)=O,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
138,N(=C(NCC)NCC)CCCC[C@@H](NC([C@H](Cc1ccc(cc1)O)NC([C@@H](NC([C@@H](Cc1cccnc1)NC(=O)[C@H](NC(=O)[C@@H](Cc1ccc2c(cccc2)c1)NC(C)=O)Cc1ccc(cc1)Cl)=O)CO)=O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(N1[C@H](C(N[C@H](C)C(=O)N)=O)CCC1)=O)CC(C)C,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
139,[Na+],[Na+],0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
140,c1c(O)c(O)ccc1C[C@H](N)C(O)=O.c1cc(CNNC(=O)C(N)CO)c(O)c(c1O)O,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
141,n1cc(ccc1)C(=O)[O-],O=C([O-])c1cccnc1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
142,Cl.Cl.O.OC1=C(C([C@H](C2[C@@]1(C(=O)C1=C(O)c3c(cccc3[C@H](C)C1C2O)O)O)N(C)C)=O)C(=O)N.OCC.c1cc2c(c(c1)O)C(O)=C1C(C(C3[C@H](N(C)C)C(C(C(=O)N)=C(O)[C@]3(C1=O)O)=O)O)[C@H]2C,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3C(O)C21.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3C(O)C21.Cl.Cl.O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
143,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
144,O=N[O-],O=N[O-],0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
145,N#[N+][O-],N#[N+][O-],0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1
146,O=C(C)[O-].[Na+],CC(=O)[O-].[Na+],0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
147,C(CN)(O)c1cc(O)c(O)cc1,NCC(O)c1ccc(O)c(O)c1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
148,[OH-],[OH-],0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
149,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
150,OP([O-])(=O)O,O=P([O-])(O)O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
151,CN[C@@H]1CCc2c(c3c(ccc(C(=O)N)c3)[nH]2)C1,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
152,c1(ccccc1)CC[C@H](N[C@@H](C(N1CCC[C@H]1C(O)=O)=O)C)C(=O)O,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
153,C(/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)/C=C\CCC(=O)OCC.C(\C/C=C\C/C=C\C/C=C\CCCC(OCC)=O)=C\C/C=C\CC,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
154,C(N1CCN(CC1)c1cc2cc(oc2cc1)C(N)=O)CCCc1c2c(ccc(c2)C#N)[nH]c1.Cl,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
155,c1(C(C(=O)N[C@@H]2C(N3C(C(=O)O)=C(C=C)CS[C@@H]32)=O)=NO)csc(n1)N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
156,C1CC[C@]2(C)[C@@H]([C@@H](C=C[C@@H](C(C)(C)O)C)C)CC[C@H]2C1=CC=C1C[C@@H](O)C[C@H](O)C1,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
157,n1ccnc(c1)C(N)=O,NC(=O)c1cnccn1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
158,OCc1c(O)c(ncc1CO)C,Cc1ncc(CO)c(CO)c1O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159,O(c1cc2c(ccnc2cc1)C(C1N2CC(C=C)C(CC2)C1)O)C,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
160,C(C1C(C)(C)CCCC=1C)=CC(=CC=CC(=CCO)C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,C(c1ccccc1)CCCOCCCCCCNCC(c1cc(c(O)cc1)CO)O.F[C@@H]1C2=CC(=O)C=C[C@]2(C)C2([C@@H](O)C[C@@]3(C)[C@H]([C@@H]2C1)C[C@H](C3(C(SCF)=O)OC(CC)=O)C)F,CCC(=O)OC1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
163,[C@H]12C[C@H]([C@@](C(=O)COC(=O)C(C)(C)C)(O)[C@]2(C[C@H](O)C2([C@H]1C[C@@H](C1=CC(=O)C=C[C@@]12C)F)F)C)C.c1(Cl)cc(I)c(c2ncccc21)O,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C.Oc1c(I)cc(Cl)c2cccnc12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
164,c1cc(ccc1)C(OC)(c1ccccc1)C(Oc1nc(cc(n1)C)C)C(O)=O,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
165,[Ge](CCC(=O)O)(=O)O[Ge](=O)CCC(O)=O,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
166,C(c1ccccc1)(C12CC[N+](CC2)(CC1)CCOCc1ccccc1)(O)c1ccccc1.[Br-],OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1
167,[nH]1c(N)nc(=O)c2NC(C(O)C(C)O)CNc21,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1
168,[C@@H]1([C@@H]([C@@H](OCCO)[C@H](O[C@@H]1COCCO)OCCO)OCCO)OCCO.[C@H]1([C@@H](O)[C@H](O[C@@H]([C@H]1O)CO)O)O,OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
169,c1c(C[n+]2c(c(sc2)CCO)C)c(N)nc(C)n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
170,O1C(CO)C(CC1n1c(=O)[nH]c(=O)c(C)c1)O,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
171,c1(=O)c2c(c(CCC)c3n(CC)c(cc(=O)c3c2)C(O)=O)oc(c1)C(=O)O,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
172,FC(F)(C(OC(F)F)F)F,FC(F)OC(F)C(F)(F)F,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
173,SC(C(O)=O)C(C(O)=O)S,O=C(O)C(S)C(S)C(=O)O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
